Warning: [blastx] Examining 5 or more matches is recommended
Warning: [Query 1-33] Examining 5 or more matches is recommended
Warning: [Query 34-49] Examining 5 or more matches is recommended
Warning: [Query 50-84] Examining 5 or more matches is recommended
Warning: [Query 85-100] Examining 5 or more matches is recommended
Warning: [Query 101-126] Examining 5 or more matches is recommended
Warning: [Query 127-160] Examining 5 or more matches is recommended
Warning: [Query 161-190] Examining 5 or more matches is recommended
Warning: [Query 191-221] Examining 5 or more matches is recommended
Warning: [Query 222-226] Examining 5 or more matches is recommended
Warning: [Query 227-231] Examining 5 or more matches is recommended
Warning: [Query 232-239] Examining 5 or more matches is recommended
Warning: [Query 240-243] Examining 5 or more matches is recommended
Warning: [Query 244-250] Examining 5 or more matches is recommended
Warning: [Query 251-254] Examining 5 or more matches is recommended
Warning: [Query 255-257] Examining 5 or more matches is recommended
Warning: [Query 258-270] Examining 5 or more matches is recommended
Warning: [Query 271-275] Examining 5 or more matches is recommended
Warning: [Query 276-284] Examining 5 or more matches is recommended
Warning: [Query 285-291] Examining 5 or more matches is recommended
Warning: [Query 292-313] Examining 5 or more matches is recommended
Warning: [Query 314-319] Examining 5 or more matches is recommended
Warning: [Query 320-321] Examining 5 or more matches is recommended
Warning: [Query 322-329] Examining 5 or more matches is recommended
Warning: [Query 330-337] Examining 5 or more matches is recommended
Warning: [Query 338-347] Examining 5 or more matches is recommended
Warning: [Query 348-358] Examining 5 or more matches is recommended
Warning: [Query 359-363] Examining 5 or more matches is recommended
Warning: [Query 364-367] Examining 5 or more matches is recommended
Warning: [Query 368-379] Examining 5 or more matches is recommended
Warning: [Query 380-384] Examining 5 or more matches is recommended
Warning: [Query 391-402] Examining 5 or more matches is recommended
Warning: [Query 385-390] Examining 5 or more matches is recommended
Warning: [Query 403-418] Examining 5 or more matches is recommended
Warning: [Query 419-427] Examining 5 or more matches is recommended
Warning: [Query 428-436] Examining 5 or more matches is recommended
Warning: [Query 437-443] Examining 5 or more matches is recommended
Warning: [Query 444-448] Examining 5 or more matches is recommended
Warning: [Query 449-451] Examining 5 or more matches is recommended
Warning: [Query 452-455] Examining 5 or more matches is recommended
Warning: [Query 456-458] Examining 5 or more matches is recommended
Warning: [Query 459-464] Examining 5 or more matches is recommended
Warning: [Query 465-472] Examining 5 or more matches is recommended
Warning: [Query 473-481] Examining 5 or more matches is recommended
Warning: [Query 482-488] Examining 5 or more matches is recommended
Warning: [Query 489-494] Examining 5 or more matches is recommended
Warning: [Query 495-500] Examining 5 or more matches is recommended
Warning: [Query 501-510] Examining 5 or more matches is recommended
Warning: [Query 511-516] Examining 5 or more matches is recommended
Warning: [Query 517-523] Examining 5 or more matches is recommended
Warning: [Query 524-533] Examining 5 or more matches is recommended
Warning: [Query 534-546] Examining 5 or more matches is recommended
Warning: [Query 547-550] Examining 5 or more matches is recommended
Warning: [Query 551-558] Examining 5 or more matches is recommended
Warning: [Query 559-561] Examining 5 or more matches is recommended
Warning: [Query 562-568] Examining 5 or more matches is recommended
Warning: [Query 569-571] Examining 5 or more matches is recommended
Warning: [Query 572-577] Examining 5 or more matches is recommended
Warning: [Query 578-587] Examining 5 or more matches is recommended
Warning: [Query 588-594] Examining 5 or more matches is recommended
Warning: [Query 595-602] Examining 5 or more matches is recommended
Warning: [Query 603-620] Examining 5 or more matches is recommended
Warning: [Query 621-630] Examining 5 or more matches is recommended
Warning: [Query 631-644] Examining 5 or more matches is recommended
Warning: [Query 645-653] Examining 5 or more matches is recommended
Warning: [Query 654-665] Examining 5 or more matches is recommended
Warning: [Query 666-673] Examining 5 or more matches is recommended
Warning: [Query 674-677] Examining 5 or more matches is recommended
Warning: [Query 678-697] Examining 5 or more matches is recommended
Warning: [Query 698-708] Examining 5 or more matches is recommended
Warning: [Query 709-714] Examining 5 or more matches is recommended
Warning: [Query 715-722] Examining 5 or more matches is recommended
Warning: [Query 723-731] Examining 5 or more matches is recommended
Warning: [Query 732-738] Examining 5 or more matches is recommended
Warning: [Query 739-743] Examining 5 or more matches is recommended
Warning: [Query 744-746] Examining 5 or more matches is recommended
Warning: [Query 747-752] Examining 5 or more matches is recommended
Warning: [Query 753-756] Examining 5 or more matches is recommended
Warning: [Query 757-766] Examining 5 or more matches is recommended
Warning: [Query 767-773] Examining 5 or more matches is recommended
Warning: [Query 774-783] Examining 5 or more matches is recommended
Warning: [Query 784-793] Examining 5 or more matches is recommended
Warning: [Query 794-798] Examining 5 or more matches is recommended
Warning: [Query 799-808] Examining 5 or more matches is recommended
Warning: [Query 809-814] Examining 5 or more matches is recommended
Warning: [Query 815-818] Examining 5 or more matches is recommended
Warning: [Query 819-826] Examining 5 or more matches is recommended
Warning: [Query 827-830] Examining 5 or more matches is recommended
Warning: [Query 831-843] Examining 5 or more matches is recommended
Warning: [Query 844-846] Examining 5 or more matches is recommended
Warning: [Query 847-849] Examining 5 or more matches is recommended
Warning: [Query 850-851] Examining 5 or more matches is recommended
Warning: [Query 852-854] Examining 5 or more matches is recommended
Warning: [Query 855-862] Examining 5 or more matches is recommended
Warning: [Query 863-877] Examining 5 or more matches is recommended
Warning: [Query 878-886] Examining 5 or more matches is recommended
Warning: [Query 887-896] Examining 5 or more matches is recommended
Warning: [Query 897-909] Examining 5 or more matches is recommended
Warning: [Query 910-914] Examining 5 or more matches is recommended
Warning: [Query 915-919] Examining 5 or more matches is recommended
Warning: [Query 920-926] Examining 5 or more matches is recommended
Warning: [Query 927-940] Examining 5 or more matches is recommended
Warning: [Query 941-958] Examining 5 or more matches is recommended
Warning: [Query 959-990] Examining 5 or more matches is recommended
Warning: [Query 991-1012] Examining 5 or more matches is recommended
Warning: [Query 1013-1027] Examining 5 or more matches is recommended
Warning: [Query 1028-1035] Examining 5 or more matches is recommended
